date,Zenith Angle [degrees],Azimuth Angle [degrees],Total Cloud Cover [%],Opaque Cloud Cover [%],Station Pressure [mBar],Precipitable Water [mm],AOD [400nm],AOD [500nm],AOD [675nm],AOD [870nm],AOD [1020nm],SSA [675nm],Asymmetry [675nm]
2021-01-22 11:00:00,61.58307,160.55155,15.0,6.0,812.291,6.1,0.034,0.0291,0.0173,0.0142,0.0226,0.9879,0.5959
2021-01-22 11:30:00,60.03782,168.45174,17.0,6.0,811.725,6.3,0.033,0.0294,0.0193,0.0168,0.0212,0.9932,0.6514
2021-01-22 13:00:00,60.23306,192.92905,22.0,9.0,810.816,7.0,0.0569,0.0475,0.0324,0.0291,0.0358,0.9339,0.6852
2021-01-22 13:30:00,61.89973,200.77824,17.0,9.0,810.596,7.4,0.2165,0.2043,0.1917,0.1943,0.2041,0.7247,0.8173
2021-01-27 09:30:00,69.38474,138.40566,8.0,3.0,815.73,1.8,0.0265,0.0262,0.0172,0.013,0.0241,0.9875,0.6238
2021-01-27 11:30:00,58.85993,167.90739,16.0,6.0,816.025,1.7,0.0401,0.0432,0.0369,0.0331,0.0474,1.0,0.7448
2021-01-27 13:30:00,60.63459,200.89884,11.0,3.0,814.866,3.3,0.0755,0.0583,0.0386,0.0317,0.0392,0.9981,0.6219
2021-01-27 14:00:00,63.03816,208.50308,10.0,3.0,814.836,4.1,0.0637,0.0502,0.031,0.0246,0.0339,0.9948,0.6081
2021-01-27 14:30:00,66.09204,215.62674,11.0,3.0,814.972,3.2,0.0718,0.0554,0.035,0.0269,0.0359,0.9916,0.67
2021-01-27 15:30:00,73.79274,228.38426,7.0,2.0,815.331,3.9,0.0952,0.071,0.0441,0.0352,0.0411,0.9377,0.6788
2021-01-27 16:00:00,78.26715,234.08147,15.0,5.0,815.602,4.1,0.1015,0.0741,0.0441,0.0341,0.0376,0.9851,0.6282
2021-01-27 16:30:00,83.0454,239.39973,12.0,5.0,815.624,4.5,0.088,0.0675,0.041,0.0341,0.0348,0.9945,0.6174
2021-01-29 12:00:00,57.5281,176.07617,20.0,6.0,808.333,3.5,0.0618,0.0631,0.0542,0.0545,0.0515,0.7735,0.7847
2021-01-29 14:30:00,65.58021,215.82338,24.0,11.0,806.249,5.0,0.042,0.0368,0.0239,0.0235,0.0224,0.9936,0.6951
2021-01-31 13:00:00,57.86241,192.94002,11.0,4.0,823.604,1.6,0.0171,0.0151,0.0069,0.0074,0.0126,0.9975,0.6521
2021-02-06 08:30:00,75.91562,124.34307,8.0,4.0,811.377,3.2,0.026,0.0279,0.0188,0.0119,0.0214,0.994,0.6672
2021-02-07 09:30:00,66.88464,136.25503,15.0,7.0,804.46,3.4,0.0139,0.02,0.0149,0.0132,0.0213,0.999,0.6697
2021-02-07 16:30:00,80.56482,241.43863,8.0,3.0,803.206,2.5,0.0079,0.0165,0.0131,0.0133,0.0157,0.9595,0.7509
2021-02-08 11:00:00,57.19773,158.33795,11.0,4.0,806.658,2.6,0.0586,0.0559,0.0372,0.0236,0.0483,0.9965,0.5705
2021-02-08 14:30:00,62.85315,217.17459,19.0,8.0,806.568,3.3,0.0665,0.0567,0.037,0.0274,0.0368,0.99,0.7076
2021-02-08 16:00:00,75.42288,236.21868,12.0,5.0,807.538,3.2,0.1208,0.1113,0.0932,0.0873,0.0962,0.8928,0.7433
2021-02-09 12:00:00,54.25243,175.5543,14.0,6.0,810.817,7.1,0.1597,0.1381,0.1083,0.0915,0.1109,0.9784,0.6703
2021-02-09 13:30:00,56.87392,201.84887,26.0,9.0,810.051,7.5,0.2475,0.232,0.2055,0.1941,0.2105,0.8528,0.7348
2021-02-09 16:30:00,80.09955,241.88369,65.0,31.0,810.028,6.8,0.3133,0.294,0.2692,0.2663,0.2732,0.8288,0.7767
2021-02-13 08:30:00,74.22886,122.76491,70.0,34.0,812.287,6.1,0.3442,0.3026,0.2458,0.2145,0.2329,0.9175,0.682
2021-02-14 16:30:00,78.92753,243.0897,9.0,3.0,813.495,3.6,0.4198,0.3338,0.2387,0.1872,0.1894,0.8866,0.6776
2021-02-15 14:00:00,57.5484,210.85256,9.0,3.0,805.215,5.4,0.1456,0.1032,0.0582,0.0358,0.0549,0.9989,0.5524
2021-02-15 14:30:00,60.82142,218.48434,10.0,4.0,804.926,5.0,0.1222,0.0862,0.0461,0.0281,0.0467,0.999,0.5346
2021-02-23 09:00:00,66.64201,126.46552,14.0,6.0,809.861,1.4,0.0232,0.022,0.0119,0.0121,0.0134,1.0,0.609
2021-02-23 09:30:00,62.20609,133.02382,16.0,8.0,809.452,2.4,0.0213,0.0199,0.0119,0.0122,0.0091,0.99,0.6403
2021-02-23 10:00:00,58.24061,140.21649,16.0,7.0,808.938,2.2,0.0192,0.0192,0.0104,0.0122,0.0113,0.9996,0.6447
2021-02-23 10:30:00,54.85715,148.10057,12.0,4.0,808.758,2.6,0.0183,0.0191,0.0111,0.012,0.0111,0.9197,0.6303
2021-02-23 11:00:00,52.17622,156.67655,16.0,5.0,808.581,2.8,0.0195,0.0209,0.0109,0.0128,0.0117,0.9997,0.6413
2021-02-23 11:30:00,50.31545,165.85913,22.0,8.0,808.136,2.8,0.0195,0.0217,0.0114,0.0138,0.0116,0.9936,0.6343
2021-02-23 12:30:00,49.39702,185.20845,15.0,4.0,807.364,3.1,0.0237,0.0229,0.0112,0.013,0.0113,0.9987,0.5408
2021-02-24 10:00:00,57.90196,140.03655,15.0,7.0,817.719,2.7,0.088,0.0724,0.0431,0.0285,0.0387,0.9989,0.6322
2021-02-25 16:30:00,76.34953,246.16868,16.0,5.0,814.139,4.1,0.1487,0.1015,0.0522,0.0331,0.0325,0.9694,0.5649
2021-02-25 17:00:00,81.68652,251.37695,7.0,3.0,813.816,3.8,0.1081,0.0754,0.0385,0.0254,0.0261,0.9964,0.5631
2021-02-26 16:00:00,70.96823,240.91554,22.0,7.0,805.497,3.3,0.0766,0.0618,0.0417,0.0336,0.0366,0.9937,0.5048
2021-02-28 15:00:00,61.02552,228.93065,5.0,2.0,815.346,1.9,0.0396,0.0373,0.0233,0.0149,0.0217,0.9994,0.5852
2021-03-01 08:00:00,74.78621,113.43402,8.0,3.0,822.505,2.3,0.0296,0.0253,0.0137,0.0077,0.0173,1.0,0.5367
2021-03-01 09:30:00,60.21701,131.79003,16.0,8.0,822.675,2.4,0.0469,0.0371,0.0201,0.0146,0.0215,0.9948,0.5935
2021-03-01 10:00:00,56.16685,139.13416,11.0,4.0,822.829,2.7,0.0487,0.0377,0.0201,0.0137,0.0251,1.0,0.4612
2021-03-01 15:00:00,60.74609,229.23128,10.0,3.0,820.421,3.2,0.0309,0.0248,0.0121,0.0111,0.0131,0.995,0.5947
2021-03-02 08:30:00,69.30635,118.8081,14.0,6.0,816.303,0.3,0.0183,0.0171,0.0079,0.0058,0.0111,1.0,0.5141
2021-03-02 09:00:00,64.40876,124.90212,15.0,7.0,816.267,2.0,0.0202,0.0183,0.009,0.0075,0.011,0.9945,0.5898
2021-03-02 09:30:00,59.87659,131.58256,20.0,11.0,816.26,0.5,0.0204,0.019,0.0097,0.008,0.0102,0.9999,0.6088
2021-03-02 10:00:00,55.81239,138.95272,11.0,4.0,816.216,9.2,0.0259,0.0228,0.012,0.0103,0.0116,0.9926,0.6177
2021-03-02 10:30:00,52.33582,147.08661,19.0,8.0,815.995,7.6,0.0204,0.0183,0.0084,0.0078,0.0101,0.9877,0.5998
2021-03-02 11:00:00,49.57878,155.99605,22.0,8.0,815.709,2.3,0.0204,0.0192,0.0116,0.0105,0.0109,0.9946,0.6376
2021-03-02 13:00:00,47.8782,195.91268,22.0,8.0,814.136,1.9,0.0171,0.0176,0.0084,0.0068,0.0114,0.9526,0.677
2021-03-02 17:00:00,80.59283,252.95293,11.0,5.0,813.482,2.8,0.017,0.0174,0.0102,0.0115,0.0128,0.9994,0.658
2021-03-03 08:00:00,74.17757,112.94349,11.0,5.0,816.283,2.2,0.0259,0.0233,0.013,0.0102,0.0158,0.9898,0.6254
2021-03-03 08:30:00,68.98985,118.57056,15.0,8.0,816.397,2.1,0.0289,0.0257,0.014,0.0109,0.0169,0.9946,0.6096
2021-03-03 09:00:00,64.07978,124.67633,15.0,7.0,816.426,2.4,0.0287,0.026,0.0154,0.0129,0.015,0.9877,0.6247
2021-03-03 09:30:00,59.53399,131.37443,22.0,12.0,816.414,2.2,0.0315,0.0276,0.0148,0.0129,0.0155,0.9993,0.6065
2021-03-03 10:30:00,51.96598,146.94223,19.0,6.0,816.239,2.0,0.0313,0.0289,0.017,0.0149,0.017,1.0,0.6475
2021-03-03 11:00:00,49.19829,155.90237,23.0,9.0,816.155,1.6,0.0293,0.0279,0.0146,0.013,0.0169,0.9965,0.6176
2021-03-03 11:30:00,47.28567,165.56222,16.0,4.0,815.929,2.6,0.026,0.0243,0.0125,0.0113,0.0139,0.9982,0.6147
2021-03-03 12:00:00,46.33796,175.70501,17.0,4.0,815.566,2.7,0.029,0.0266,0.0125,0.0113,0.0162,1.0,0.5407
2021-03-03 12:30:00,46.41606,186.00405,23.0,9.0,815.523,2.1,0.026,0.025,0.0124,0.0137,0.0136,0.9939,0.558
2021-03-03 13:00:00,47.51467,196.09314,23.0,9.0,814.981,2.6,0.0271,0.0254,0.015,0.0154,0.0154,0.9967,0.6323
2021-03-03 13:30:00,49.5639,205.65893,16.0,5.0,814.88,3.3,0.0335,0.0292,0.0189,0.0173,0.0172,0.9952,0.6642
2021-03-05 07:30:00,78.96888,107.18085,14.0,7.0,824.58,3.8,0.0788,0.0634,0.041,0.0312,0.0367,0.9964,0.6335
2021-03-05 08:30:00,68.35062,118.09351,17.0,8.0,824.8,3.4,0.0748,0.0607,0.0395,0.0291,0.0375,0.9877,0.6127
2021-03-05 09:00:00,63.41576,124.2225,19.0,9.0,824.936,3.1,0.0748,0.06,0.0386,0.0285,0.0372,0.9763,0.608
2021-03-05 10:00:00,54.73652,138.40531,13.0,5.0,824.796,3.9,0.0712,0.0565,0.0356,0.0279,0.0289,0.986,0.6103
2021-03-05 10:30:00,51.22032,146.65307,20.0,8.0,824.736,3.6,0.0777,0.0628,0.0378,0.0287,0.0334,0.9931,0.6135
2021-03-05 11:00:00,48.43145,155.71692,18.0,5.0,824.416,3.4,0.0783,0.0633,0.0401,0.0298,0.0326,0.9968,0.5946
2021-03-05 11:30:00,46.50719,165.50689,18.0,5.0,824.236,4.0,0.0752,0.0612,0.0386,0.0311,0.0328,0.9629,0.6251
2021-03-05 12:00:00,45.56119,175.79748,13.0,3.0,823.997,4.3,0.0721,0.0573,0.0359,0.0271,0.0327,0.9934,0.572
2021-03-05 14:30:00,55.43644,223.16418,16.0,5.0,822.36,4.1,0.0693,0.0558,0.0374,0.0322,0.0328,0.9434,0.666
2021-03-05 15:00:00,59.63388,230.48008,14.0,5.0,822.338,4.1,0.0648,0.0514,0.0312,0.0238,0.0249,0.9966,0.6368
2021-03-05 16:00:00,69.26439,243.13807,10.0,4.0,822.414,4.7,0.0689,0.0528,0.0313,0.0254,0.0247,0.988,0.586
2021-03-05 17:00:00,79.9435,253.93504,8.0,3.0,822.363,5.0,0.0623,0.0481,0.0292,0.0243,0.0242,0.9977,0.6361
2021-03-06 08:30:00,68.02818,117.85397,16.0,8.0,817.485,1.0,0.0393,0.0357,0.0245,0.0224,0.0279,0.9871,0.7141
2021-03-06 09:00:00,63.081,123.99441,17.0,8.0,817.389,1.1,0.0354,0.0311,0.0211,0.0197,0.022,0.9934,0.5917
2021-03-06 15:00:00,59.35752,230.80335,31.0,15.0,812.419,3.9,0.3427,0.3543,0.3623,0.3755,0.3849,0.7394,0.8179
2021-03-09 09:30:00,57.44037,130.10901,31.0,12.0,810.575,3.7,0.0708,0.0581,0.0388,0.0345,0.0345,0.9383,0.6802
2021-03-09 10:30:00,49.70883,146.0714,38.0,14.0,810.225,4.6,0.0769,0.0661,0.0464,0.0397,0.0398,0.9936,0.595
2021-03-10 10:00:00,52.90993,137.47922,14.0,5.0,806.238,4.8,0.0514,0.0431,0.027,0.0177,0.0302,0.9971,0.632
2021-03-10 12:00:00,43.59671,176.07994,25.0,7.0,806.676,3.5,0.051,0.0467,0.0329,0.0229,0.0397,1.0,0.5737
2021-03-10 13:00:00,44.95343,197.49691,27.0,11.0,806.264,3.6,0.053,0.0472,0.033,0.0249,0.0425,0.9979,0.6119
2021-03-10 15:00:00,58.26098,232.13756,12.0,4.0,807.306,3.5,0.0394,0.0359,0.0233,0.0167,0.0288,0.979,0.6263
2021-03-10 17:00:00,78.87496,255.62204,18.0,10.0,809.989,4.1,0.0311,0.0292,0.0189,0.0149,0.0217,0.982,0.6195
2021-03-11 07:30:00,77.12887,105.66218,13.0,6.0,816.294,4.6,0.1162,0.0906,0.0563,0.0388,0.0477,0.9969,0.6368
2021-03-11 08:00:00,71.66603,110.96069,16.0,7.0,816.413,5.0,0.1117,0.087,0.0549,0.0391,0.0499,0.9783,0.6295
2021-03-11 08:30:00,66.39325,116.64565,13.0,6.0,816.37,3.9,0.108,0.0833,0.0538,0.0354,0.0466,0.9999,0.5809
2021-03-11 11:00:00,46.09318,155.1713,10.0,3.0,815.601,5.7,0.159,0.1202,0.071,0.0437,0.0562,0.9983,0.5852
2021-03-11 11:30:00,44.13636,165.3788,15.0,5.0,815.416,6.1,0.1298,0.0963,0.057,0.0336,0.0484,0.9854,0.5904
2021-03-11 12:00:00,43.20089,176.14499,19.0,6.0,815.247,6.7,0.1458,0.1059,0.0612,0.0368,0.048,0.9994,0.5846
2021-03-11 12:30:00,43.35485,187.07225,36.0,16.0,814.858,5.9,0.182,0.1335,0.0814,0.0545,0.063,0.9525,0.6375
2021-03-15 15:30:00,61.75502,240.54756,10.0,3.0,806.355,7.0,0.1094,0.0815,0.0489,0.0314,0.0437,0.99,0.6358
2021-03-15 16:00:00,66.90724,246.58714,8.0,3.0,806.378,7.1,0.0977,0.0733,0.0436,0.0286,0.0398,0.9936,0.5843
2021-03-16 07:30:00,75.56038,104.3891,10.0,6.0,809.265,6.9,0.1559,0.1188,0.0718,0.043,0.0488,0.9986,0.6441
2021-03-17 17:00:00,77.41474,258.06349,6.0,3.0,818.829,4.8,0.0781,0.0561,0.03,0.0187,0.0224,0.965,0.5482
2021-03-17 17:30:00,83.05407,263.03171,5.0,3.0,819.163,5.4,0.0538,0.0429,0.0232,0.0171,0.0186,0.993,0.6192
2021-03-18 07:00:00,80.55876,98.8389,8.0,4.0,820.989,3.2,0.0372,0.0315,0.0188,0.0135,0.0218,1.0,0.5814
2021-03-18 09:00:00,58.97458,121.18836,11.0,4.0,821.642,4.4,0.0662,0.0486,0.0261,0.0174,0.0276,1.0,0.5327
2021-03-18 09:30:00,54.22703,128.14525,8.0,3.0,821.605,4.5,0.075,0.0555,0.0333,0.0209,0.0313,0.9908,0.5899
2021-03-18 10:30:00,46.24804,144.7299,7.0,2.0,821.516,4.7,0.0852,0.0628,0.0358,0.0234,0.0333,0.9976,0.5821
2021-03-18 11:00:00,43.32227,154.54205,13.0,3.0,821.507,5.1,0.0843,0.0624,0.037,0.0228,0.0336,0.9977,0.5821
2021-03-18 12:00:00,40.41707,176.67663,9.0,2.0,821.322,5.3,0.098,0.071,0.0417,0.0286,0.0327,0.9973,0.5829
2021-03-18 14:00:00,47.68133,219.17255,9.0,2.0,820.647,6.0,0.1571,0.106,0.0582,0.0387,0.0448,0.9993,0.523
2021-03-18 14:30:00,51.63467,227.54106,4.0,1.0,820.705,6.2,0.1646,0.1091,0.0596,0.0396,0.0473,0.9634,0.5814
2021-03-18 15:00:00,56.12555,234.98133,8.0,3.0,820.808,6.6,0.1697,0.1136,0.0612,0.04,0.0473,0.9539,0.5679
2021-03-18 16:00:00,66.22374,247.66905,4.0,2.0,821.116,6.4,0.154,0.1038,0.0558,0.0369,0.0417,0.9268,0.5823
2021-03-18 16:30:00,71.64254,253.21839,6.0,2.0,821.298,6.4,0.1523,0.1024,0.0549,0.0358,0.0385,0.9961,0.5533
2021-03-18 17:30:00,82.85664,263.38327,12.0,5.0,821.511,7.0,0.1946,0.1592,0.1225,0.1131,0.1166,0.8185,0.7461
2021-03-19 07:00:00,80.2485,98.58224,10.0,5.0,821.203,6.1,0.0822,0.0666,0.0433,0.0324,0.0378,0.9913,0.6244
2021-03-19 07:30:00,74.61164,103.62255,11.0,5.0,821.206,6.2,0.0865,0.0692,0.0449,0.0334,0.0397,0.9798,0.6032
2021-03-19 08:00:00,69.08395,108.94557,11.0,5.0,821.211,6.4,0.0918,0.0728,0.0482,0.0349,0.0424,0.9896,0.5737
2021-03-19 08:30:00,63.73163,114.67438,14.0,6.0,821.024,6.0,0.0927,0.0738,0.0485,0.0355,0.0424,0.9903,0.5708
2021-03-19 09:00:00,58.6291,120.94822,16.0,6.0,820.776,6.8,0.0899,0.071,0.0465,0.0337,0.0401,0.9901,0.5694
2021-03-19 09:30:00,53.86824,127.92132,14.0,5.0,820.566,6.5,0.0932,0.0721,0.0434,0.0329,0.0364,0.9988,0.5516
2021-03-19 10:00:00,49.56473,135.75241,17.0,5.0,820.363,6.3,0.0935,0.0714,0.0453,0.032,0.0354,0.9909,0.5573
2021-03-19 10:30:00,45.86145,144.57663,13.0,3.0,820.227,6.8,0.0876,0.0686,0.0453,0.0321,0.0378,0.9977,0.5499
2021-03-19 11:00:00,42.925,154.45157,19.0,5.0,820.006,6.7,0.0881,0.0695,0.0448,0.0339,0.0386,0.9944,0.6193
2021-03-19 11:30:00,40.92882,165.28235,14.0,3.0,819.691,6.2,0.0845,0.0686,0.0453,0.0343,0.0402,0.9761,0.6341
2021-03-19 12:00:00,40.01889,176.76298,14.0,3.0,819.464,6.2,0.0879,0.0718,0.0472,0.0365,0.0407,0.9945,0.6276
2021-03-19 14:30:00,51.35132,227.90556,17.0,4.0,818.526,6.4,0.13,0.1056,0.075,0.0603,0.0612,0.9299,0.6555
2021-03-19 15:00:00,55.86527,235.35094,23.0,7.0,818.517,6.9,0.1324,0.1091,0.0782,0.064,0.0636,0.9946,0.6168
2021-03-19 15:30:00,60.78268,242.00717,19.0,6.0,818.365,6.8,0.1386,0.1153,0.0847,0.0692,0.0674,0.9952,0.615
2021-03-19 16:00:00,65.99869,248.03332,18.0,8.0,818.264,6.5,0.131,0.1086,0.0789,0.0653,0.0632,0.999,0.6447
2021-03-19 17:30:00,82.65996,263.73551,14.0,6.0,818.295,7.2,0.1364,0.1145,0.0816,0.0674,0.0622,0.9967,0.6568
2021-03-20 08:00:00,68.75973,108.69147,15.0,7.0,813.864,4.3,0.0399,0.0327,0.0184,0.015,0.0218,0.9179,0.6813
2021-03-20 10:30:00,45.47494,144.42224,32.0,16.0,812.074,4.3,0.0503,0.0413,0.024,0.0201,0.023,0.9984,0.63
2021-03-20 15:30:00,60.54344,242.37766,29.0,9.0,808.105,5.6,0.1505,0.1273,0.0869,0.0644,0.058,0.9913,0.7399
2021-03-20 16:00:00,65.77508,248.39918,20.0,8.0,807.925,5.3,0.1527,0.128,0.0904,0.0679,0.0623,0.9843,0.6381
2021-03-20 16:30:00,71.21821,253.93843,14.0,6.0,807.814,5.1,0.1083,0.093,0.0669,0.0543,0.0514,0.9964,0.6844
2021-03-20 17:00:00,76.80374,259.12888,19.0,7.0,807.696,4.2,0.1153,0.101,0.0754,0.064,0.0607,0.9849,0.6651
2021-03-20 17:30:00,82.46404,264.0883,13.0,5.0,807.651,4.1,0.0816,0.0769,0.0605,0.0542,0.051,0.9992,0.6785
2021-03-21 07:00:00,79.62717,98.06916,14.0,7.0,812.036,4.9,0.0883,0.0778,0.057,0.0464,0.0498,0.9986,0.6483
2021-03-21 07:30:00,73.9783,103.1105,13.0,7.0,812.708,5.8,0.0943,0.0804,0.0592,0.0465,0.0534,0.9878,0.6545
2021-03-21 08:00:00,68.43565,108.43688,15.0,8.0,812.938,6.3,0.0994,0.0853,0.0622,0.0492,0.0594,0.9883,0.6358
2021-03-23 06:30:00,84.69331,92.68972,23.0,12.0,808.654,6.8,0.0741,0.0689,0.0504,0.0418,0.0447,0.9977,0.6603
2021-03-27 06:30:00,83.47678,91.67074,7.0,4.0,816.529,3.6,0.0336,0.0359,0.0273,0.0239,0.0293,0.9973,0.6794
2021-03-27 07:00:00,77.7674,96.53211,8.0,4.0,817.044,3.8,0.056,0.0489,0.0354,0.0269,0.0358,0.9889,0.6262
2021-03-27 07:30:00,72.08685,101.56951,12.0,6.0,817.446,3.2,0.0615,0.0515,0.0354,0.026,0.0366,0.9889,0.6226
2021-03-27 08:30:00,61.07611,112.6523,16.0,8.0,818.367,4.1,0.073,0.0587,0.0385,0.0255,0.04,0.9986,0.5934
2021-03-27 16:30:00,69.77372,256.48384,14.0,7.0,819.662,5.0,0.0749,0.0593,0.0387,0.0294,0.035,0.9888,0.6217
2021-03-28 06:30:00,83.17343,91.4169,11.0,7.0,820.823,5.1,0.02,0.0256,0.0199,0.0198,0.0242,0.9549,0.7005
2021-03-29 06:30:00,82.87076,91.1634,10.0,6.0,807.707,2.6,0.024,0.0273,0.019,0.0175,0.0203,1.0,0.6876
2021-03-29 07:00:00,77.15285,96.02039,9.0,5.0,807.378,3.3,0.0457,0.0399,0.026,0.0206,0.0248,0.9904,0.6122
2021-03-29 07:30:00,71.46307,101.05405,15.0,7.0,807.38,2.5,0.06,0.0494,0.0305,0.0226,0.0248,0.9828,0.6031
2021-03-29 08:00:00,65.86541,106.38134,18.0,9.0,807.342,2.5,0.0645,0.0527,0.0331,0.0233,0.0242,0.8637,0.6602
2021-03-29 08:30:00,60.42177,112.13779,20.0,10.0,806.455,2.5,0.056,0.0466,0.0304,0.0218,0.0227,0.9997,0.5842
2021-03-29 09:00:00,55.20612,118.48305,17.0,7.0,806.012,2.1,0.058,0.0466,0.0293,0.0221,0.0231,0.9947,0.5959
2021-03-29 09:30:00,50.31302,125.60291,21.0,10.0,805.25,1.9,0.0614,0.0508,0.0339,0.0259,0.0276,0.9889,0.61
2021-03-29 10:00:00,45.86565,133.70108,18.0,5.0,804.862,2.8,0.0599,0.0506,0.0306,0.0215,0.0256,1.0,0.5982
2021-03-29 10:30:00,42.02224,142.96786,21.0,7.0,804.303,2.9,0.0526,0.0444,0.027,0.0182,0.0223,0.9987,0.592
2021-03-29 11:00:00,38.97497,153.50892,24.0,10.0,803.683,3.0,0.0537,0.0463,0.0282,0.0198,0.0227,0.9987,0.5817
2021-03-29 11:30:00,36.93103,165.23233,17.0,4.0,802.91,3.4,0.0538,0.0465,0.0288,0.02,0.0237,1.0,0.5599
2021-03-29 12:00:00,36.06731,177.74808,18.0,5.0,802.15,2.3,0.0557,0.0477,0.0298,0.0208,0.0226,0.9996,0.6126
2021-03-29 13:00:00,38.09765,202.47451,18.0,5.0,801.586,1.9,0.0592,0.0486,0.03,0.0213,0.0221,0.9999,0.6146
2021-03-29 15:00:00,53.35968,239.17154,17.0,5.0,801.88,2.3,0.0697,0.0588,0.0381,0.0277,0.0286,0.9952,0.6342
2021-03-29 16:30:00,69.3726,257.21364,11.0,5.0,802.258,3.8,0.0744,0.0626,0.042,0.0333,0.0329,0.9986,0.6603
2021-03-30 13:30:00,40.48118,213.83301,51.0,21.0,814.938,5.2,0.3268,0.2907,0.2453,0.2122,0.2245,0.9975,0.6778
2021-03-30 14:00:00,44.08418,223.59067,21.0,11.0,814.797,4.3,0.1501,0.116,0.0745,0.0495,0.0607,0.9978,0.6054
2021-04-01 06:30:00,81.96846,90.40476,8.0,5.0,823.439,2.3,0.0559,0.0484,0.0326,0.026,0.0305,0.9997,0.6301
2021-04-01 07:00:00,76.2401,95.25305,8.0,4.0,823.485,2.2,0.0643,0.0525,0.0346,0.0262,0.0327,0.9948,0.6054
2021-04-01 08:00:00,64.92131,105.60079,14.0,7.0,823.428,2.5,0.0746,0.0592,0.0378,0.0276,0.0355,0.9986,0.5691
2021-04-01 08:30:00,59.45205,111.35832,18.0,9.0,823.194,2.3,0.0762,0.0615,0.0381,0.0289,0.0351,0.9901,0.6284
2021-04-01 09:00:00,54.20358,117.71737,12.0,4.0,823.029,1.6,0.0795,0.0635,0.0421,0.0303,0.0374,0.8757,0.6668
2021-04-01 09:30:00,49.27099,124.87403,15.0,5.0,822.707,1.5,0.0752,0.0605,0.041,0.0315,0.035,0.9838,0.6293
2021-04-01 11:00:00,37.80924,153.20138,23.0,8.0,821.654,2.1,0.091,0.0724,0.0476,0.0361,0.0362,0.9894,0.575
2021-04-01 11:30:00,35.74986,165.21791,16.0,3.0,821.178,2.9,0.0967,0.0774,0.0492,0.0357,0.0355,0.943,0.595
2021-04-01 12:30:00,35.35446,191.05997,19.0,6.0,820.272,2.1,0.0941,0.0721,0.0467,0.039,0.0386,0.9862,0.627
2021-04-01 13:00:00,37.05893,203.39601,22.0,7.0,819.78,2.2,0.0861,0.0681,0.0445,0.0357,0.0358,0.9756,0.6371
2021-04-01 13:30:00,39.85023,214.55953,19.0,5.0,819.267,1.9,0.0843,0.067,0.0436,0.0349,0.0357,0.9888,0.6376
2021-04-01 14:00:00,43.51221,224.36934,22.0,7.0,818.794,2.1,0.0841,0.066,0.0414,0.0346,0.0345,0.9886,0.6329
2021-04-01 15:30:00,57.80314,246.93265,16.0,6.0,817.668,1.5,0.079,0.0615,0.0406,0.0351,0.0315,0.9981,0.6565
2021-04-01 16:00:00,63.20822,252.86048,15.0,7.0,817.455,1.4,0.0762,0.0613,0.0414,0.0329,0.0323,0.9934,0.619
2021-04-01 16:30:00,68.78013,258.3062,10.0,4.0,817.403,2.1,0.0819,0.0649,0.0433,0.0355,0.0345,0.9616,0.6428
2021-04-01 17:00:00,74.45488,263.41666,8.0,3.0,817.432,2.2,0.0838,0.0658,0.0441,0.0365,0.0352,0.9892,0.6212
2021-04-01 17:30:00,80.17401,268.31628,11.0,4.0,817.341,2.5,0.0818,0.0658,0.0435,0.0369,0.0348,0.9391,0.6719
2021-04-02 13:00:00,36.7165,203.70973,27.0,9.0,817.047,4.8,0.0842,0.0692,0.048,0.04,0.0421,0.9837,0.6613
2021-04-02 13:30:00,39.53791,214.92722,24.0,8.0,817.143,4.7,0.0828,0.0667,0.0454,0.0382,0.0402,0.9977,0.6389
2021-04-02 14:00:00,43.22946,224.762,22.0,5.0,817.263,4.8,0.0971,0.0769,0.0509,0.0431,0.0434,0.9501,0.6623
2021-04-02 14:30:00,47.57879,233.29867,22.0,6.0,817.271,4.9,0.0946,0.0749,0.0507,0.0402,0.0409,0.9734,0.647
2021-04-02 15:00:00,52.40968,240.74102,25.0,8.0,817.261,4.7,0.0941,0.0733,0.0496,0.0397,0.0401,0.9968,0.6177
2021-04-02 15:30:00,57.58577,247.31661,16.0,6.0,817.342,3.9,0.08,0.0638,0.0413,0.0351,0.0339,0.9931,0.6159
2021-04-02 16:00:00,63.00389,253.23366,12.0,5.0,817.161,3.6,0.0828,0.0648,0.0418,0.0327,0.0324,0.9885,0.6397
2021-04-02 17:30:00,79.98796,268.66416,11.0,4.0,817.53,4.5,0.0665,0.0547,0.0364,0.0322,0.0319,0.9993,0.6693
2021-04-03 06:30:00,81.37327,89.90048,14.0,7.0,820.815,2.7,0.0364,0.0321,0.0204,0.019,0.0216,0.9486,0.6754
2021-04-03 07:00:00,75.63931,94.74156,9.0,5.0,820.984,3.1,0.0453,0.0369,0.0236,0.0207,0.0226,0.9973,0.6108
2021-04-03 09:00:00,53.545,117.19916,21.0,9.0,821.483,3.7,0.0535,0.0407,0.0256,0.0208,0.0245,0.9986,0.5992
2021-04-03 10:30:00,40.14747,142.08953,23.0,7.0,821.415,3.4,0.0484,0.0389,0.0237,0.0195,0.0231,1.0,0.5905
2021-04-03 11:00:00,37.04005,152.98638,25.0,12.0,821.249,2.9,0.0487,0.0411,0.0248,0.0241,0.0234,0.9879,0.6215
